,nome,segmento,area,data_inicio,UF,municipio,valor_captado,valor_projeto,valor_proposta,valor_aprovado
1605,O Micronauta  Curta-metragem ,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-04-05,GO,Goiânia,79777.44,199443.6,199443.6,199443.6
1606,TAKORAMA FESTIVAL BRASIL,Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2021-03-01,PE,Recife,0.0,199287.0,199287.0,199287.0
1607,O NINHO – Centro Virtual de Arte e Cultura,Ações de formação capacitação treinamento pessoal,Humanidades,2021-01-01,SP,São Paulo,0.0,0.0,199083.06,0.0
1608,Uma Noite no Pantanal,Música Instrumental,Música,2021-03-01,SP,Bocaina,0.0,199100.0,199100.0,199100.0
1609,Projeto: Por dentro da mama,Exposição de Artes Visuais,Artes Visuais,2020-12-30,SP,São Paulo,0.0,995801.84,995801.84,995801.84
1610, Exposição Escultura com Tampas de Garrafa Pet: Acessivel,Exposição de Artes Visuais,Artes Visuais,2021-03-31,RS,Bento Gonçalves,0.0,128840.25,128840.25,128840.25
1611,UNIVERSO GEEK - Cultura Pop e Conectividade,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2021-03-01,SP,São Paulo,0.0,979173.0,979173.0,979173.0
1612,EXPOSIÇÃO RESILIÊNCIA,Exposição de Artes Visuais,Artes Visuais,2021-04-01,GO,Goiânia,0.0,136173.13,136173.13,136173.13
1613,"Projeto de Segurança para Detecção, Prevenção e Combate a Incêndio do Museu Imperial",Preservação de Patrimônio Material,Patrimônio Cultural,2021-03-01,RJ,Petrópolis,0.0,1035331.87,1035338.35,1035331.87
1614,Rio Light Festival ,Exposição de Artes Visuais,Artes Visuais,2021-08-01,RJ,Rio de Janeiro,0.0,2054665.0,2054665.0,2054665.0
1615,Coleção Nina e Seus Moinhos de Vento,Livros  ou obras de referência - valor Literário,Humanidades,2021-01-01,RJ,Paraíba do Sul,0.0,199098.9,199098.9,199098.9
1616,Gravação de CD da Banda Os KABOCLOS,Música Popular Cantada,Música,2021-03-24,SP,São Paulo,0.0,199905.07,199905.07,199905.07
1617,UMA LINDA MULHER (PRETTY WOMAN) - O MUSICAL,Teatro musical,Artes Cênicas,2021-01-01,SP,São Paulo,0.0,9776556.51,9776556.51,9776556.51
1618,O COLECIONADOR DE SONHOS ROUBADOS,Teatro musical,Artes Cênicas,2021-03-01,SP,São Paulo,0.0,200000.0,200000.0,199999.89
1619,Circuito Alexa de Música 2021,Música Instrumental,Música,2021-04-01,MG,Uberlândia,0.0,242051.61,242051.61,241851.61
1620,FLORESCER NA ARTE - II EDIÇÃO,Ações de capacitação e treinamento de pessoal,Música,2021-03-01,PR,Maringá,0.0,357324.55,357324.55,357324.55
1621,Suzuki Para Todos,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,SP,Caçapava,0.0,198275.0,198275.0,198275.0
1622,Espetáculo INTEMPERANÇA,Dança,Artes Cênicas,2021-04-08,DF,Brasília,0.0,199401.84,199401.84,199401.84
1623,Festival Conecta ,Teatro,Artes Cênicas,2020-12-28,SP,São Paulo,0.0,2217475.47,2217475.47,2217475.47
1624,ATLAS DO PATRIMÔNIO CULTURAL DO SUDOESTE PAULISTA,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-02-01,SP,Capão Bonito,0.0,194080.0,194080.0,190080.0
1625,Temporada Digital DellArte ,Música Erudita,Música,2021-04-05,RJ,Rio de Janeiro,0.0,387363.9,387363.9,387363.9
1626,Gravação e lançamento do CD Som de Minas pela banda Groove Minas em homenagem ao tricentenário Mineiro.,Música Popular Cantada,Música,2021-02-15,MG,Diamantina,0.0,176757.9,176757.9,176757.9
1627,Violão Digital,Música Erudita,Música,2021-03-01,SP,Rio Claro,140137.6,195228.0,195228.0,195228.0
1628,ORQUESTRA DIDATICA,Música Erudita,Música,2021-03-01,PR,Curitiba,0.0,192910.3,192910.3,192910.3
1629,Espetáculo INTEMPERANÇA,Dança,Artes Cênicas,2021-04-08,DF,Brasília,0.0,199800.0,199800.0,199800.0
1630,Teatro Online Brasil,Teatro,Artes Cênicas,2021-04-01,RJ,Rio de Janeiro,0.0,979037.4,979037.4,979037.4
1631,OLÍVIAS - O MUSICAL,Teatro,Artes Cênicas,2021-06-01,SP,São Paulo,0.0,791656.25,791656.25,791656.25
1632,Semmelweis - Vida Inglória,Teatro,Artes Cênicas,2021-03-01,SP,São Paulo,0.0,199584.0,199584.0,199584.0
1633,Afeto,Teatro,Artes Cênicas,2021-01-01,DF,Brasília,0.0,200000.0,200000.0,200000.0
1634,DVD Thiago Ferraz,Música Instrumental,Música,2021-01-01,SP,Jaú,0.0,200000.0,200000.0,200000.0
1635,Frevo em Salvador,Música Popular Cantada,Música,2021-02-01,BA,Salvador,0.0,199892.0,199892.0,199892.0
1636,Exposição Sensorial ,Exposição de Artes Visuais,Artes Visuais,2020-11-02,PR,Curitiba,0.0,0.0,370040.0,0.0
1637,Orquestra de Sopros de Novo Hamburgo - Temporada Artística,Música Instrumental,Música,2021-03-08,RS,Novo Hamburgo,0.0,1070669.6,1070669.6,1070669.6
1638,Núcleo de Orquestras Jovens de Novo Hamburgo,Ações de capacitação e treinamento de pessoal,Música,2021-03-08,RS,Novo Hamburgo,0.0,2045552.0,2045552.0,2045552.0
1639,Sideração ,Exposição de Artes Visuais,Artes Visuais,2020-12-18,PR,Curitiba,0.0,199958.0,199958.0,199958.0
1640,Divas da Rima - Vol. 1,Música Popular Cantada,Música,2021-02-01,SP,Campinas,0.0,199931.87,199931.87,199931.87
1641,Som com Qualidade,Música Popular Cantada,Música,2021-03-01,GO,Itumbiara,0.0,199911.8,199911.8,199911.8
1642,Face Musical Convida,Música Instrumental,Música,2021-01-01,DF,Brasília,0.0,199999.21,199999.21,199999.21
1643,Ateliê do Brincar,Exposição de Artes Visuais,Artes Visuais,2021-01-04,CE,Fortaleza,0.0,496980.0,496980.0,496980.0
1644,"Carro-Biblioteca: Conhecimento, Informação e Cultura",Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2021-04-01,MG,Belo Horizonte,0.0,420538.8,420538.8,420538.8
1645,Esculturas Ferrazenses,Exposição de Artes Visuais,Artes Visuais,2021-03-01,SP,Ferraz de Vasconcelos,0.0,199386.0,199386.0,199386.0
1646,MEXIDAO CULTURAL,Música Instrumental,Música,2021-05-10,MG,Divinópolis,0.0,199374.99,199374.99,197274.99
1647,Reestruturação do Espaço Cultural Fazenda Capão Alto,Preservação de Patrimônio Material,Patrimônio Cultural,2021-03-01,PR,Castro,0.0,831501.0,831501.0,831501.0
1648,MANUTENÇÃO ANUAL INSTITUTO INTERNACIONAL JUAREZ MACHADO - PLANO ANUAL,Exposição de Artes Visuais,Artes Visuais,2021-01-01,SC,Joinville,88500.0,530325.0,584775.0,523325.0
1649,CURSO AECULTURA DE ECONOMIA CRIATIVA,"Treinamento-pessoal, demais ações de capacitação",Humanidades,2021-10-28,RJ,Rio de Janeiro,0.0,997507.5,997507.5,997507.5
1650,Mulheres de sol - paisagens e o feminino no sertão da Paraíba,Livros  ou obras de referência - valor Artístico,Humanidades,2021-01-01,SP,São Paulo,0.0,199996.29,199996.29,199996.29
1651,A Gata Borralheira - Uma Farsa Mineira,Teatro musical,Artes Cênicas,2021-08-01,SP,Serra Azul,0.0,199999.38,199999.38,199999.38
1652,Projeto Diversidade de Nossa Gente,Teatro,Artes Cênicas,2021-02-01,MG,Bom Despacho,0.0,199980.05,199980.05,199980.05
1653,Acervo Henry Sobel (Título Provisório),Acervo Bibliográfico,Humanidades,2021-04-05,SP,Santana de Parnaíba,0.0,670874.74,698317.54,670874.74
1654,Memórias da Música Preta,"Identificação, registro e promoção",Museus e Memória,2021-03-01,RJ,Rio de Janeiro,0.0,773657.32,773657.32,773657.32
1655,Caderno de Leituras Compartilhadas - Floresta Amazônica,Periódicos e outras publicações,Humanidades,2021-02-01,RJ,Rio de Janeiro,0.0,647051.63,647051.63,647051.63
1656,CIRCUITO AGROPECUÁRIO - EXPOMIX,Música Popular Cantada,Música,2021-05-15,DF,Brasília,0.0,791594.35,791594.35,767314.35
1657,Projeto Caboclo Metal - Banda Ozome,Música Popular Cantada,Música,2021-03-11,AL,Maceió,0.0,198919.29,198919.29,198919.29
1658,Crônicas - Montagem e Estreia,Teatro,Artes Cênicas,2021-07-01,MG,Belo Horizonte,0.0,199386.0,199386.0,199386.0
1659,De Ponta Cabeça ,Teatro,Artes Cênicas,2021-02-01,DF,Brasília,0.0,199985.7,199985.7,199985.7
1660,Festival Dia das Crianças,Circo,Artes Cênicas,2021-05-03,ES,Vitória,0.0,199993.86,199993.86,199993.86
1661,130 Anos da Imigração Ucraniana para o Brasil,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-03-02,PR,Curitiba,80000.0,150403.0,184162.88,150403.0
1662,Mulheres Maravilhosas,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-03-01,PR,Curitiba,0.0,192906.56,192906.56,192906.56
1663,Sítio do Pica-pau Amarelo ao Folclore Musical,Teatro musical,Artes Cênicas,2021-07-01,CE,Fortaleza,0.0,198683.1,198683.1,198683.1
1664,Tarsila do Amaral – Os melhores Anos (Título Provisório),Livros  ou obras de referência - valor Artístico,Humanidades,2021-04-01,SP,São Paulo,0.0,784317.6,784317.6,784317.6
1665,A literatura transforma vidas,Livros  ou obras de referência - valor Literário,Humanidades,2021-03-01,SP,Sorocaba,0.0,199997.05,199997.05,199997.05
1666,As Histórias que Inventamos Sobre Nós,Dança,Artes Cênicas,2021-07-01,RJ,Rio de Janeiro,0.0,196992.18,196992.18,196992.18
1667,Reino da Leitura,Teatro,Artes Cênicas,2021-05-02,RJ,Rio de Janeiro,0.0,199762.2,199762.2,199762.2
1668,NO MUNDO ENCANTADO,Canto Coral,Música,2021-03-01,SP,São Paulo,0.0,199716.0,199716.0,199716.0
1669,Tributo a Luiz Bonfá por Juarez Moreira,Música Instrumental,Música,2021-01-30,MG,Belo Horizonte,0.0,440287.5,440287.5,440287.5
1670,TRAÇO- Performance Coreográfica.  ,Dança,Artes Cênicas,2021-03-01,PE,Recife,0.0,155155.0,155155.0,155155.0
1671,São João Tradição,Dança,Artes Cênicas,2021-11-12,PB,Campina Grande,0.0,199999.8,199999.8,199999.8
1672,Festival Nova Cena,Teatro,Artes Cênicas,2021-11-01,SC,Itajaí,0.0,253286.0,253286.0,253286.0
1673,FLUP 2021,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2021-11-03,RJ,Rio de Janeiro,0.0,2268163.2,2268163.2,2268163.2
1674,Ponto Zero,Dança,Artes Cênicas,2021-06-01,SP,São Paulo,0.0,199638.12,199638.12,199638.12
1675,Reflexões da Alma,Livros  ou obras de referência - valor Literário,Humanidades,2021-06-01,RJ,Belford Roxo,0.0,187332.75,187332.75,187332.75
1676,Livro Comemorativo aos 85 Anos de Desenvolvimento Comercial e Industrial de Panambi-RS,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-05-03,RS,Panambi,28000.0,66750.75,66750.75,66750.75
1677,LITERATURA E MÚSICA NA OBRA DE GERALDO VILAR GUIMARÃES,Livros  ou obras de referência - valor Artístico,Humanidades,2021-05-01,MG,Governador Valadares,0.0,457454.25,457454.25,457454.25
1678,Sarau Instrumental,Música Instrumental,Música,2021-03-20,RJ,Rio de Janeiro,0.0,12992.95,12992.95,11092.95
1679,Música com Arte,Ações de capacitação e treinamento de pessoal,Música,2021-02-01,MG,Brumadinho,0.0,199131.44,199131.44,192651.44
1680,Na Pegada CAPOEIRA,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-03-01,SP,Itapetininga,0.0,199144.0,199144.0,199144.0
1681,Congada Parque São Bernardo – SBC - SP,Dança,Artes Cênicas,2022-01-01,SP,São Bernardo do Campo,0.0,198618.75,198618.75,198618.75
1682,Programa Kabuki de Cultura,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,SP,Ribeirão Preto,0.0,307206.9,307206.9,307206.9
1683,Espetáculo Dança Clássica Para Todos 2021,Dança,Artes Cênicas,2021-04-01,CE,Fortaleza,0.0,143293.08,143293.08,143293.08
1684,FABULOSA FÁBRICA DE CHOCOLATES,Circo,Artes Cênicas,2021-04-02,PR,Curitiba,0.0,999797.04,999797.04,999797.04
1685,A ESCOLA VAI AO TEATRO VI,Teatro,Artes Cênicas,2021-05-03,AM,Manaus,0.0,223089.07,223089.07,223089.07
1686,100 anos de AMÁLIA,Teatro musical,Artes Cênicas,2021-03-01,SP,São Paulo,0.0,998438.24,998438.24,998438.24
1687,PRIMEIRO NÓ,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-02-22,SP,São Paulo,0.0,199702.8,199702.8,199702.8
1688,Os Ladrões de Bicileta,Teatro,Artes Cênicas,2021-01-01,DF,Brasília,0.0,61063.2,61063.2,61063.2
1689,A LISTA,Teatro,Artes Cênicas,2021-04-29,RJ,Rio de Janeiro,0.0,849319.02,849319.02,849319.02
1690,"MiIR – Mostra, Intercâmbio e Residências em Artes",Teatro,Artes Cênicas,2021-05-03,MG,Belo Horizonte,0.0,4376422.0,4376422.0,4376422.0
1691,Exposição A História do Piso (título provisório),Exposições organizadas com museografia,Museus e Memória,2021-01-01,PR,Curitiba,5000.0,476905.0,476905.0,476905.0
1692,A Cartografia na Construção do Brasil Independente,Ações docum./digitaliz./pesq acerv/sistemat de inf,Patrimônio Cultural,2020-03-01,RJ,Rio de Janeiro,0.0,933924.22,933924.22,933924.22
1693,Cortejo do Seu Zé 2021,Desfile de  cortejo da cultura popular ,Artes Cênicas,2020-12-23,SP,São Paulo,0.0,199997.46,199997.46,199997.46
1694,ARTE MIRIM DINHEIRO NO TEMPO  ,Livros  ou obras de referência - valor Artístico,Humanidades,2021-03-01,DF,Brasília,0.0,199851.8,199851.8,199851.8
1695,Eureka!! - O Musical,Teatro musical,Artes Cênicas,2021-09-01,SP,Serra Azul,0.0,199924.53,199924.53,199924.53
1696,Cooper’Arte,Ações de capacitação e treinamento de pessoal,Música,2022-01-01,RS,Rio Grande,0.0,198528.0,198528.0,198528.0
1697,Um pedido à Estrela ,Teatro musical (encen por dramat  danças/canções),Artes Cênicas,2021-03-01,RJ,Rio de Janeiro,0.0,198984.5,198984.5,198984.5
1698,Manutenção do Centro Cultural SESIMINAS Uberaba ,Exposição de Artes Visuais,Artes Visuais,2021-01-01,MG,Uberaba,0.0,832608.0,832608.0,832608.0
1699,TODOS OS SONS,Música Instrumental,Música,2021-05-01,SP,São Paulo,0.0,285197.22,285197.22,285197.22
1700,AFUKURI - A Juventude Indígena,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-02-01,SP,Valinhos,0.0,199716.0,199716.0,199716.0
1701,Ella quem?,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-01,SP,Itatiba,0.0,199430.0,199430.0,199430.0
1702,Festival Internacional de Curtas Metragens de São Paulo (32),Difusão de acerv e conteúdo AV diver meios/suporte,Audiovisual,2021-01-06,SP,São Paulo,200000.0,993984.93,993984.93,993984.93
1703,ALIMENTO CONECTA,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-01,SP,São Paulo,590144.18,868608.18,589593.18,868608.18
1704,Acidentes Acontecem,Prod. AV curta/média mtragem inc rádio/tv edu cult,Audiovisual,2021-03-18,PR,Curitiba,0.0,148255.25,148255.25,148255.25
1705,Arte & Inovação – Instalação Artística,Exposição de Artes Visuais,Artes Visuais,2021-03-01,RJ,Teresópolis,0.0,199650.0,199650.0,199650.0
1706,Revira-Volta ,Teatro,Artes Cênicas,2021-01-20,SP,São Paulo,0.0,199186.2,189346.08,199186.2
1707,Festival de História - fHist - 6a edição,Eventos Literários e ações educ-cult p/ inc à leit,Humanidades,2020-11-18,MG,Nova Lima,0.0,841512.1,841512.1,841512.1
1708,Mano Down Arte e Cultura pela Cidadania ,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-02-01,MG,Belo Horizonte,178201.0,810067.5,810067.5,810067.5
1709,Marc Chagall: Sonho de amor,Exposições organizadas com acervos de museus,Museus e Memória,2021-10-01,SP,São Bernardo do Campo,0.0,9019431.14,9089415.16,9019431.14
1710,ESPAÇO SME - EXPOSIÇÃO SOBRE A FUNDAÇÃO DE BH,Exposições organizadas com acervos de museus,Museus e Memória,2021-04-01,MG,Belo Horizonte,0.0,199881.0,199881.0,199881.0
1711,Aquarela Literária,Ações de capacitação e treinamento de pessoal,Artes Cênicas,2021-07-01,RS,Caxias do Sul,0.0,64076.8,64076.8,31636.8
1712,Festa do Arroz Anã de Porto Marinho,Gastronomia de valor cultural (tipica brasileira),Patrimônio Cultural,2021-03-01,RJ,Rio de Janeiro,0.0,603198.75,603198.75,603198.75
1713,Carnaval - Acadêmicos do Tatuapé ,Desfile de  escola de samba,Artes Cênicas,2021-01-22,SP,São Paulo,0.0,1882675.0,1882675.0,1882675.0
1714,Festival de Chorinho e Sanfona de Rosal – 11ª Edição,Música Instrumental,Música,2022-05-01,RJ,Rio de Janeiro,0.0,976282.44,976282.44,976282.44
1715,CD e Turnê Dança dos Sons no Vento - Luiz Marques,Música Instrumental,Música,2021-04-10,MG,Belo Horizonte,0.0,455125.27,455125.27,455125.27
1716,Boogie Week,Música Popular Cantada,Música,2021-03-22,MG,Belo Horizonte,0.0,963162.09,963162.09,963162.09
1717,"Cascavel Jazz Festival - Música Instrumental Cascavelense, Registro Fonográfico",Música Instrumental,Música,2021-07-01,PR,Cascavel,20000.0,160083.0,160083.0,160083.0
1718,RGB – Registro Geral do Brasil,Música Popular Cantada,Música,2021-06-01,SP,Taubaté,0.0,199734.66,199734.66,199734.66
1719,Projeto fortalecendo laços - Oficinas socioculturais.,Ações de capacitação e treinamento de pessoal,Música,2021-04-12,RS,Caxias do Sul,0.0,199270.55,199270.55,197340.55
1720,FESTIVAL DAS NAÇÕES NO BRASIL ,Música Instrumental,Música,2021-04-01,MG,Uberlândia,0.0,5998960.0,5998960.0,5998960.0
1721,Aviso Aos Navegantes,Música Popular Cantada,Música,2021-12-01,SP,São Paulo,0.0,199587.8,199587.8,199587.8
1722,Circuito Eduardo Gama,Música Popular Cantada,Música,2021-01-01,GO,Goiânia,0.0,999999.0,999999.0,999999.0
1723,Blues na Floresta,Música Popular Cantada,Música,2021-12-01,SP,São Paulo,0.0,872586.0,872586.0,872586.0
1724,Orquestrando Chiquinha Gonzaga,Música Erudita,Música,2021-09-01,SC,Navegantes,0.0,199952.34,199952.34,199952.34
1725,QUINTAL DO MUNDO,Música Popular Cantada,Música,2022-06-01,RS,Porto Alegre,0.0,92820.0,92820.0,92820.0
1726,No Meio do Silêncio (AO VIVO),Música Popular Cantada,Música,2021-01-25,MG,Uberlândia,0.0,199967.63,199967.63,199967.63
1727,30+1: VIDA COMO POEMA,Livros  ou obras de referência - valor Literário,Humanidades,2021-01-01,PR,Maringá,45464.12,45464.12,45464.12,45464.12
1728,Festival Novos Artistas Palco Andante,Teatro,Artes Cênicas,2022-04-01,BA,Salvador,0.0,382690.0,382690.0,382690.0
1729,Moradores - A Humanidade do Patrimônio ,Exposição de Artes Visuais,Artes Visuais,2021-01-01,MG,Belo Horizonte,608779.2,688547.42,688547.42,688547.42
1730,PROJETA RIO,Exposição de Artes Visuais,Artes Visuais,2020-12-28,RJ,Rio de Janeiro,0.0,1550692.0,1550692.0,1550692.0
1731,Arautos do Gueto - Formando com arte e cultura ,Ações de capacitação e treinamento de pessoal,Música,2021-01-01,MG,Belo Horizonte,0.0,199995.23,199995.23,199995.23
1732,Livro Gal 75,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-03-01,RJ,Rio de Janeiro,245282.4,245282.4,245858.4,245282.4
1733,Música a domicílio,Música Instrumental,Música,2021-10-04,RS,Passo Fundo,153500.0,943251.5,943252.31,943251.5
1734,"A FAMÍLIA ADDAMS, O MUSICAL",Teatro musical,Artes Cênicas,2021-05-01,SP,São Paulo,0.0,19332600.69,19332600.69,9974740.69
1735,Stars-In Concert ,Teatro musical,Artes Cênicas,2020-12-01,SP,São Paulo,0.0,1183428.4,1183428.4,1183428.4
1736,Perifa Expo Con: O Beco dos Artistas das Quebradas,Exposição de Artes Visuais,Artes Visuais,2021-03-15,SP,São Paulo,0.0,199781.4,199781.4,198981.4
1737,FICA COMIGO – Montagem e Circulação,Dança,Artes Cênicas,2022-02-01,RJ,Rio de Janeiro,0.0,336679.2,336679.2,336679.2
1738,"VAMOS FALAR DE AMOR, AMOR?",Teatro,Artes Cênicas,2021-08-30,SP,São Paulo,0.0,688232.37,688232.37,688232.37
1739,ARTE & CHINA ,Exposição de Artes Visuais,Artes Visuais,2021-03-31,DF,Brasília,0.0,5288971.31,5288971.31,5288971.31
1740,PASSEIOS ENCANTADOS,Livros ou  obras de referência - valor Humanístico,Humanidades,2021-01-29,SP,Itu,0.0,240845.0,240845.0,240845.0
1741,Sou do Sul,Teatro,Artes Cênicas,2021-02-15,RS,Passo Fundo,130000.0,700389.8,700389.8,700389.8
1742,Seres de Chico,Dança,Artes Cênicas,2021-03-01,SP,São Paulo,0.0,199953.6,199953.6,199953.6
1743,Viola Jazz,Música Instrumental,Música,2021-03-01,SP,São Paulo,0.0,199984.95,199984.95,199984.95
1744,The Art of Jazz,Exposição de Artes Visuais,Artes Visuais,2022-06-01,SP,São Paulo,0.0,198374.4,198374.4,198374.4
1745,Luz para os nossos ouvidos ,Música Erudita,Música,2022-01-01,SP,Marília,100000.0,199995.38,199995.38,199995.38
1746,Esquina Miramar ,Música Instrumental,Música,2021-02-22,SC,Florianópolis,0.0,59216.28,59216.28,59216.28
1747,Mariana ao mar - O espetáculo,Dança,Artes Cênicas,2021-01-10,SC,São Francisco do Sul,0.0,138697.92,138697.92,138697.92
1748,DIÁRIO DE UM LOUCO,Teatro,Artes Cênicas,2021-05-01,RJ,Rio de Janeiro,0.0,985713.3,985713.3,985713.3
